,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
497,113,0.07887199300057546,18.0,510.0,100,1024,2
498,114,0.07914612700005819,18.0,511.0,100,1024,2
499,115,0.07942555699992226,18.0,512.0,100,1024,2
500,116,0.07970779000061157,18.0,513.0,100,1024,2
501,117,0.07999663400005375,18.0,514.0,100,1024,2
502,118,0.08028078600000299,18.0,515.0,100,1024,2
503,119,0.08057089599969913,18.0,516.0,100,1024,2
504,120,0.08085867499903543,18.0,517.0,100,1024,2
505,121,0.08115033399917593,18.0,518.0,100,1024,2
506,122,0.08144496900058584,18.0,519.0,100,1024,2
507,123,0.0817422029995214,18.0,520.0,100,1024,2
508,124,0.082039827000699,18.0,521.0,100,1024,2
509,125,0.08234152700060804,18.0,522.0,100,1024,2
510,126,0.08265963600024406,18.0,523.0,100,1024,2
511,127,0.08308382900031575,18.0,524.0,100,1024,2
512,128,0.08349564299896883,18.0,525.0,100,1024,2
513,129,0.09341123900048842,18.0,526.0,100,1024,2
514,130,0.09364825100055896,18.0,527.0,100,1024,2
515,131,0.09387722000064969,18.0,528.0,100,1024,2
516,132,0.09410437800033833,18.0,529.0,100,1024,2
517,133,0.094331369999054,18.0,530.0,100,1024,2
518,134,0.09455544299999019,18.0,531.0,100,1024,2
519,135,0.09478013899934012,18.0,532.0,100,1024,2
520,136,0.0950089920006576,18.0,533.0,100,1024,2
521,137,0.09523855499901401,18.0,534.0,100,1024,2
522,138,0.09546438399956969,18.0,535.0,100,1024,2
523,139,0.0956927450006333,18.0,536.0,100,1024,2
524,140,0.09592349199920136,18.0,537.0,100,1024,2
525,141,0.09615329599910183,18.0,538.0,100,1024,2
526,142,0.09638614299910842,18.0,539.0,100,1024,2
527,143,0.09661845300070127,18.0,540.0,100,1024,2
528,144,0.09685494900077174,18.0,541.0,100,1024,2
529,145,0.09709364199989068,18.0,542.0,100,1024,2
530,146,0.0973321669989673,18.0,543.0,100,1024,2
531,147,0.09756976999960898,18.0,544.0,100,1024,2
532,148,0.09781022599963762,18.0,545.0,100,1024,2
533,149,0.09805308999966655,18.0,546.0,100,1024,2
534,150,0.09829410800011829,18.0,547.0,100,1024,2
535,151,0.09854019600061292,18.0,548.0,100,1024,2
536,152,0.09878595800000767,18.0,549.0,100,1024,2
537,153,0.09903181899971969,18.0,550.0,100,1024,2
538,154,0.09927805100051046,18.0,551.0,100,1024,2
539,155,0.0995264169996517,18.0,552.0,100,1024,2
540,156,0.0997775180003373,18.0,553.0,100,1024,2
541,157,0.10003425600007176,18.0,554.0,100,1024,2
542,158,0.10028811200027121,18.0,555.0,100,1024,2
543,159,0.10054039699934947,18.0,556.0,100,1024,2
544,160,0.10079443599897786,18.0,557.0,100,1024,2
545,161,0.10105274799934705,18.0,558.0,100,1024,2
546,162,0.1013104960002238,18.0,559.0,100,1024,2
547,163,0.10157222300040303,18.0,560.0,100,1024,2
548,164,0.10183611600041331,18.0,561.0,100,1024,2
549,165,0.10213140300038503,18.0,562.0,100,1024,2
550,166,0.102439530999618,18.0,563.0,100,1024,2
551,167,0.1028336630006379,18.0,564.0,100,1024,2
552,168,0.10322539499975392,18.0,565.0,100,1024,2
553,169,0.10362123499908193,18.0,566.0,100,1024,2
554,170,0.10401104499942448,18.0,567.0,100,1024,2
555,171,0.10435841000071377,18.0,568.0,100,1024,2
556,172,0.10483258599924739,18.0,569.0,100,1024,2
557,173,0.10525084599976253,18.0,570.0,100,1024,2
558,174,0.10557114599941997,18.0,571.0,100,1024,2
559,175,0.1058537589997286,18.0,572.0,100,1024,2
560,176,0.10613184400062892,18.0,573.0,100,1024,2
561,177,0.10640825600057724,18.0,574.0,100,1024,2
562,178,0.1066893480001454,18.0,575.0,100,1024,2
563,179,0.10696950599958654,18.0,576.0,100,1024,2
564,180,0.10729639499913901,18.0,577.0,100,1024,2
565,181,0.10764307399949757,18.0,578.0,100,1024,2
566,182,0.10794676399927994,18.0,579.0,100,1024,2
567,183,0.10835257100006856,18.0,580.0,100,1024,2
568,184,0.10882074999972247,18.0,581.0,100,1024,2
569,185,0.10924868099937157,18.0,582.0,100,1024,2
570,186,0.10966898699916783,18.0,583.0,100,1024,2
571,187,0.11008601399953477,18.0,584.0,100,1024,2
572,188,0.11050661199988099,18.0,585.0,100,1024,2
573,189,0.11093037600039679,18.0,586.0,100,1024,2
574,190,0.11135062299945275,18.0,587.0,100,1024,2
575,191,0.11172012099996209,18.0,588.0,100,1024,2
576,192,0.11202149500059022,18.0,589.0,100,1024,2
577,193,0.11235254200073541,18.0,590.0,100,1024,2
578,194,0.11269251799967606,18.0,591.0,100,1024,2
579,195,0.11300437699901522,18.0,592.0,100,1024,2
580,196,0.11330800900032045,18.0,593.0,100,1024,2
581,197,0.11360896400037745,18.0,594.0,100,1024,2
582,198,0.1139111270003923,18.0,595.0,100,1024,2
583,199,0.12507991900019988,18.0,596.0,100,1024,2
584,1,0.008967469000708661,3.0,598.0,100,1024,3
585,2,0.016283521999866934,4.0,600.0,100,1024,3
586,3,0.02455817699956242,4.0,601.0,100,1024,3
587,4,0.024646952999319183,4.0,602.0,100,1024,3
588,5,0.03156058300010045,4.0,603.0,100,1024,3
589,6,0.03163306299938995,4.0,604.0,100,1024,3
590,7,0.03170901799967396,4.0,605.0,100,1024,3
591,8,0.03176891600014642,4.0,606.0,100,1024,3
592,9,0.037780351000037626,4.0,607.0,100,1024,3
593,10,0.03786104900063947,4.0,608.0,100,1024,3
594,11,0.0379295219991036,4.0,609.0,100,1024,3
595,12,0.03799535100006324,16.0,611.0,100,1024,3
596,13,0.038060177999796,16.0,612.0,100,1024,3
597,14,0.03813004499897943,16.0,613.0,100,1024,3
598,15,0.03819820699936827,16.0,614.0,100,1024,3
599,16,0.038282596000499325,16.0,615.0,100,1024,3
600,17,0.04470293399936054,16.0,616.0,100,1024,3
601,18,0.04479623099905439,16.0,617.0,100,1024,3
602,19,0.04487586499999452,17.0,619.0,100,1024,3
603,20,0.04496788399956131,17.0,620.0,100,1024,3
604,21,0.045043183999951,17.0,621.0,100,1024,3
605,22,0.045120434999262216,17.0,622.0,100,1024,3
606,23,0.04520016700007545,17.0,623.0,100,1024,3
607,24,0.045280206999450456,18.0,625.0,100,1024,3
608,25,0.045360321000771364,18.0,626.0,100,1024,3
609,26,0.04544106799949077,18.0,627.0,100,1024,3
610,27,0.04552594899905671,18.0,628.0,100,1024,3
611,28,0.045610856999701355,18.0,629.0,100,1024,3
612,29,0.04569765999985975,18.0,630.0,100,1024,3
613,30,0.04578355999910855,18.0,631.0,100,1024,3
614,31,0.04587095100032457,18.0,632.0,100,1024,3
615,32,0.0459616799998912,18.0,633.0,100,1024,3
616,33,0.05188428799920075,18.0,634.0,100,1024,3
617,34,0.05199929099944711,18.0,635.0,100,1024,3
618,35,0.05210169299971312,18.0,636.0,100,1024,3
619,36,0.052201533999323146,18.0,637.0,100,1024,3
620,37,0.05231595499935793,18.0,638.0,100,1024,3
621,38,0.05241483999998309,18.0,639.0,100,1024,3
622,39,0.05251178499929665,18.0,640.0,100,1024,3
623,40,0.052612045999921975,18.0,641.0,100,1024,3
624,41,0.05271442099910928,18.0,642.0,100,1024,3
625,42,0.05281633999948099,18.0,643.0,100,1024,3
626,43,0.052919150999514386,18.0,644.0,100,1024,3
627,44,0.05303521899986663,18.0,645.0,100,1024,3
628,45,0.05314593199909723,18.0,646.0,100,1024,3
629,46,0.05325746699963929,18.0,647.0,100,1024,3
630,47,0.053366583000752144,18.0,648.0,100,1024,3
631,48,0.05349092699907487,18.0,649.0,100,1024,3
632,49,0.053603582999130595,18.0,650.0,100,1024,3
633,50,0.05371761899914418,18.0,651.0,100,1024,3
634,51,0.0538687120006216,18.0,652.0,100,1024,3
635,52,0.054094548999273684,18.0,653.0,100,1024,3
636,53,0.054332895000698045,18.0,654.0,100,1024,3
637,54,0.05457687799935229,18.0,655.0,100,1024,3
638,55,0.054821499999889056,18.0,656.0,100,1024,3
639,56,0.05506779700044717,18.0,657.0,100,1024,3
640,57,0.055318187000011676,18.0,658.0,100,1024,3
641,58,0.05556943699957628,18.0,659.0,100,1024,3
642,59,0.05582681499981845,18.0,660.0,100,1024,3
643,60,0.05607770399910805,18.0,661.0,100,1024,3
644,61,0.05634405099954165,18.0,662.0,100,1024,3
645,62,0.05661171099927742,18.0,663.0,100,1024,3
646,63,0.05688090699914028,18.0,664.0,100,1024,3
647,64,0.05714477299989085,18.0,665.0,100,1024,3
648,65,0.0665758619998087,18.0,666.0,100,1024,3
649,66,0.06678227100019285,18.0,667.0,100,1024,3
650,67,0.0669828049994976,18.0,668.0,100,1024,3
651,68,0.06718028400064213,18.0,669.0,100,1024,3
652,69,0.06738029999905848,18.0,670.0,100,1024,3
653,70,0.06758003100003407,18.0,671.0,100,1024,3
654,71,0.06778297200071393,18.0,672.0,100,1024,3
655,72,0.06798642399917298,18.0,673.0,100,1024,3
656,73,0.06824523099930957,18.0,674.0,100,1024,3
657,74,0.06853353299993614,18.0,675.0,100,1024,3
658,75,0.06880543700026465,18.0,676.0,100,1024,3
659,76,0.06908316199951514,18.0,677.0,100,1024,3
660,77,0.06936863500050094,18.0,678.0,100,1024,3
661,78,0.06966268699943612,18.0,679.0,100,1024,3
662,79,0.06995579000067664,18.0,680.0,100,1024,3
663,80,0.07025421599973924,18.0,681.0,100,1024,3
664,81,0.07055073399897083,18.0,682.0,100,1024,3
665,82,0.07085522200031846,18.0,683.0,100,1024,3
666,83,0.07115049300045939,18.0,684.0,100,1024,3
667,84,0.07145283899990318,18.0,685.0,100,1024,3
668,85,0.07175490400004492,18.0,686.0,100,1024,3
669,86,0.07206743499955337,18.0,687.0,100,1024,3
670,87,0.07237412199901883,18.0,688.0,100,1024,3
671,88,0.07268029400074738,18.0,689.0,100,1024,3
672,89,0.07286743000076967,18.0,690.0,100,1024,3
673,90,0.0730336279993935,18.0,691.0,100,1024,3
674,91,0.07319757999903231,18.0,692.0,100,1024,3
675,92,0.07341510699916398,18.0,693.0,100,1024,3
676,93,0.07366482799989171,18.0,694.0,100,1024,3
677,94,0.07390804399983608,18.0,695.0,100,1024,3
678,95,0.07415269299963256,18.0,696.0,100,1024,3
679,96,0.07440350999968359,18.0,697.0,100,1024,3
680,97,0.0746581650000735,18.0,698.0,100,1024,3
681,98,0.07491126400054782,18.0,699.0,100,1024,3
682,99,0.07516168000074686,18.0,700.0,100,1024,3
683,100,0.07541568799933884,18.0,701.0,100,1024,3
684,101,0.07566867800051114,18.0,702.0,100,1024,3
685,102,0.0759220660002029,18.0,703.0,100,1024,3
686,103,0.07618146499953582,18.0,704.0,100,1024,3
687,104,0.07644073899973591,18.0,705.0,100,1024,3
688,105,0.07670357499955571,18.0,706.0,100,1024,3
689,106,0.07696623800075031,18.0,707.0,100,1024,3
690,107,0.07723332900059177,18.0,708.0,100,1024,3
691,108,0.07750048500020057,18.0,709.0,100,1024,3
692,109,0.07776996400025382,18.0,710.0,100,1024,3
693,110,0.0780409229992074,18.0,711.0,100,1024,3
694,111,0.07831437300046673,18.0,712.0,100,1024,3
695,112,0.07859392399950593,18.0,713.0,100,1024,3
696,113,0.07887199300057546,18.0,714.0,100,1024,3
697,114,0.07914612700005819,18.0,715.0,100,1024,3
698,115,0.07942555699992226,18.0,716.0,100,1024,3
699,116,0.07970779000061157,18.0,717.0,100,1024,3
700,117,0.07999663400005375,18.0,718.0,100,1024,3
701,118,0.08028078600000299,18.0,719.0,100,1024,3
702,119,0.08057089599969913,18.0,720.0,100,1024,3
703,120,0.08085867499903543,18.0,721.0,100,1024,3
704,121,0.08115033399917593,18.0,722.0,100,1024,3
705,122,0.08144496900058584,18.0,723.0,100,1024,3
706,123,0.0817422029995214,18.0,724.0,100,1024,3
707,124,0.082039827000699,18.0,725.0,100,1024,3
708,125,0.08234152700060804,18.0,726.0,100,1024,3
709,126,0.08265963600024406,18.0,727.0,100,1024,3
710,127,0.08308382900031575,18.0,728.0,100,1024,3
711,128,0.08349564299896883,18.0,729.0,100,1024,3
712,129,0.09341123900048842,18.0,730.0,100,1024,3
713,130,0.09364825100055896,18.0,731.0,100,1024,3
714,131,0.09387722000064969,18.0,732.0,100,1024,3
715,132,0.09410437800033833,18.0,733.0,100,1024,3
716,133,0.094331369999054,18.0,734.0,100,1024,3
717,134,0.09455544299999019,18.0,735.0,100,1024,3
718,135,0.09478013899934012,18.0,736.0,100,1024,3
719,136,0.0950089920006576,18.0,737.0,100,1024,3
720,137,0.09523855499901401,18.0,738.0,100,1024,3
721,138,0.09546438399956969,18.0,739.0,100,1024,3
722,139,0.0956927450006333,18.0,740.0,100,1024,3
723,140,0.09592349199920136,18.0,741.0,100,1024,3
724,141,0.09615329599910183,18.0,742.0,100,1024,3
725,142,0.09638614299910842,18.0,743.0,100,1024,3
726,143,0.09661845300070127,18.0,744.0,100,1024,3
727,144,0.09685494900077174,18.0,745.0,100,1024,3
728,145,0.09709364199989068,18.0,746.0,100,1024,3
729,146,0.0973321669989673,18.0,747.0,100,1024,3
730,147,0.09756976999960898,18.0,748.0,100,1024,3
731,148,0.09781022599963762,18.0,749.0,100,1024,3
732,149,0.09805308999966655,18.0,750.0,100,1024,3
733,150,0.09829410800011829,18.0,751.0,100,1024,3
734,151,0.09854019600061292,18.0,752.0,100,1024,3
735,152,0.09878595800000767,18.0,753.0,100,1024,3
736,153,0.09903181899971969,18.0,754.0,100,1024,3
737,154,0.09927805100051046,18.0,755.0,100,1024,3
738,155,0.0995264169996517,18.0,756.0,100,1024,3
739,156,0.0997775180003373,18.0,757.0,100,1024,3
740,157,0.10003425600007176,18.0,758.0,100,1024,3
741,158,0.10028811200027121,18.0,759.0,100,1024,3
742,159,0.10054039699934947,18.0,760.0,100,1024,3
743,160,0.10079443599897786,18.0,761.0,100,1024,3
744,161,0.10105274799934705,18.0,762.0,100,1024,3
745,162,0.1013104960002238,18.0,763.0,100,1024,3
746,163,0.10157222300040303,18.0,764.0,100,1024,3
747,164,0.10183611600041331,18.0,765.0,100,1024,3
748,165,0.10213140300038503,18.0,766.0,100,1024,3
749,166,0.102439530999618,18.0,767.0,100,1024,3
750,167,0.1028336630006379,18.0,768.0,100,1024,3
751,168,0.10322539499975392,18.0,769.0,100,1024,3
752,169,0.10362123499908193,18.0,770.0,100,1024,3
753,170,0.10401104499942448,18.0,771.0,100,1024,3
754,171,0.10435841000071377,18.0,772.0,100,1024,3
755,172,0.10483258599924739,18.0,773.0,100,1024,3
756,173,0.10525084599976253,18.0,774.0,100,1024,3
757,174,0.10557114599941997,18.0,775.0,100,1024,3
758,1,0.008967469000708661,0.0,776.0,100,1024,4
759,2,0.016283521999866934,0.0,777.0,100,1024,4
760,3,0.02455817699956242,0.0,778.0,100,1024,4
761,4,0.024646952999319183,0.0,779.0,100,1024,4
762,5,0.03156058300010045,0.0,780.0,100,1024,4
763,6,0.03163306299938995,0.0,781.0,100,1024,4
764,7,0.03170901799967396,0.0,782.0,100,1024,4
765,8,0.03176891600014642,0.0,783.0,100,1024,4
766,9,0.037780351000037626,0.0,784.0,100,1024,4
767,10,0.03786104900063947,0.0,785.0,100,1024,4
768,11,0.0379295219991036,0.0,786.0,100,1024,4
769,12,0.03799535100006324,0.0,787.0,100,1024,4
770,13,0.038060177999796,0.0,788.0,100,1024,4
771,14,0.03813004499897943,2.0,790.0,100,1024,4
772,15,0.03819820699936827,2.0,791.0,100,1024,4
773,16,0.038282596000499325,2.0,792.0,100,1024,4
774,17,0.04470293399936054,2.0,793.0,100,1024,4
775,18,0.04479623099905439,2.0,794.0,100,1024,4
776,19,0.04487586499999452,2.0,795.0,100,1024,4
777,20,0.04496788399956131,2.0,796.0,100,1024,4
778,21,0.045043183999951,2.0,797.0,100,1024,4
779,22,0.045120434999262216,2.0,798.0,100,1024,4
780,23,0.04520016700007545,13.0,800.0,100,1024,4
781,24,0.045280206999450456,13.0,801.0,100,1024,4
782,25,0.045360321000771364,14.0,803.0,100,1024,4
783,26,0.04544106799949077,17.0,805.0,100,1024,4
784,27,0.04552594899905671,17.0,806.0,100,1024,4
785,28,0.045610856999701355,17.0,807.0,100,1024,4
786,29,0.04569765999985975,18.0,809.0,100,1024,4
787,30,0.04578355999910855,18.0,810.0,100,1024,4
788,31,0.04587095100032457,18.0,811.0,100,1024,4
789,32,0.0459616799998912,18.0,812.0,100,1024,4
790,33,0.05188428799920075,18.0,813.0,100,1024,4
791,34,0.05199929099944711,18.0,814.0,100,1024,4
792,35,0.05210169299971312,18.0,815.0,100,1024,4
793,36,0.052201533999323146,18.0,816.0,100,1024,4
794,37,0.05231595499935793,18.0,817.0,100,1024,4
795,38,0.05241483999998309,18.0,818.0,100,1024,4
796,39,0.05251178499929665,18.0,819.0,100,1024,4
797,40,0.052612045999921975,18.0,820.0,100,1024,4
798,41,0.05271442099910928,18.0,821.0,100,1024,4
799,42,0.05281633999948099,18.0,822.0,100,1024,4
800,43,0.052919150999514386,18.0,823.0,100,1024,4
801,44,0.05303521899986663,18.0,824.0,100,1024,4
802,45,0.05314593199909723,18.0,825.0,100,1024,4
803,46,0.05325746699963929,18.0,826.0,100,1024,4
804,47,0.053366583000752144,18.0,827.0,100,1024,4
805,48,0.05349092699907487,18.0,828.0,100,1024,4
806,49,0.053603582999130595,18.0,829.0,100,1024,4
807,50,0.05371761899914418,18.0,830.0,100,1024,4
808,51,0.0538687120006216,18.0,831.0,100,1024,4
809,52,0.054094548999273684,18.0,832.0,100,1024,4
810,53,0.054332895000698045,18.0,833.0,100,1024,4
811,54,0.05457687799935229,18.0,834.0,100,1024,4
812,55,0.054821499999889056,18.0,835.0,100,1024,4
813,56,0.05506779700044717,18.0,836.0,100,1024,4
814,57,0.055318187000011676,18.0,837.0,100,1024,4
815,58,0.05556943699957628,18.0,838.0,100,1024,4
816,59,0.05582681499981845,18.0,839.0,100,1024,4
817,60,0.05607770399910805,18.0,840.0,100,1024,4
818,61,0.05634405099954165,18.0,841.0,100,1024,4
819,62,0.05661171099927742,18.0,842.0,100,1024,4
820,63,0.05688090699914028,18.0,843.0,100,1024,4
821,64,0.05714477299989085,18.0,844.0,100,1024,4
822,65,0.0665758619998087,18.0,845.0,100,1024,4
823,66,0.06678227100019285,18.0,846.0,100,1024,4
824,67,0.0669828049994976,18.0,847.0,100,1024,4
825,68,0.06718028400064213,18.0,848.0,100,1024,4
826,69,0.06738029999905848,18.0,849.0,100,1024,4
827,70,0.06758003100003407,18.0,850.0,100,1024,4
828,71,0.06778297200071393,18.0,851.0,100,1024,4
829,72,0.06798642399917298,18.0,852.0,100,1024,4
830,73,0.06824523099930957,18.0,853.0,100,1024,4
831,74,0.06853353299993614,18.0,854.0,100,1024,4
832,75,0.06880543700026465,18.0,855.0,100,1024,4
833,76,0.06908316199951514,18.0,856.0,100,1024,4
834,77,0.06936863500050094,18.0,857.0,100,1024,4
835,78,0.06966268699943612,18.0,858.0,100,1024,4
836,79,0.06995579000067664,18.0,859.0,100,1024,4
837,80,0.07025421599973924,18.0,860.0,100,1024,4
838,81,0.07055073399897083,18.0,861.0,100,1024,4
839,82,0.07085522200031846,18.0,862.0,100,1024,4
840,83,0.07115049300045939,18.0,863.0,100,1024,4
841,84,0.07145283899990318,18.0,864.0,100,1024,4
842,85,0.07175490400004492,18.0,865.0,100,1024,4
843,86,0.07206743499955337,18.0,866.0,100,1024,4
844,87,0.07237412199901883,18.0,867.0,100,1024,4
845,88,0.07268029400074738,18.0,868.0,100,1024,4
846,89,0.07286743000076967,18.0,869.0,100,1024,4
847,90,0.0730336279993935,18.0,870.0,100,1024,4
848,91,0.07319757999903231,18.0,871.0,100,1024,4
849,92,0.07341510699916398,18.0,872.0,100,1024,4
850,93,0.07366482799989171,18.0,873.0,100,1024,4
851,94,0.07390804399983608,18.0,874.0,100,1024,4
852,95,0.07415269299963256,18.0,875.0,100,1024,4
853,96,0.07440350999968359,18.0,876.0,100,1024,4
854,97,0.0746581650000735,18.0,877.0,100,1024,4
855,98,0.07491126400054782,18.0,878.0,100,1024,4
856,99,0.07516168000074686,18.0,879.0,100,1024,4
857,100,0.07541568799933884,18.0,880.0,100,1024,4
858,101,0.07566867800051114,18.0,881.0,100,1024,4
859,102,0.0759220660002029,18.0,882.0,100,1024,4
860,103,0.07618146499953582,18.0,883.0,100,1024,4
861,104,0.07644073899973591,18.0,884.0,100,1024,4
862,105,0.07670357499955571,18.0,885.0,100,1024,4
863,106,0.07696623800075031,18.0,886.0,100,1024,4
864,107,0.07723332900059177,18.0,887.0,100,1024,4
865,108,0.07750048500020057,18.0,888.0,100,1024,4
866,109,0.07776996400025382,18.0,889.0,100,1024,4
867,110,0.0780409229992074,18.0,890.0,100,1024,4
868,111,0.07831437300046673,18.0,891.0,100,1024,4
869,112,0.07859392399950593,18.0,892.0,100,1024,4
870,113,0.07887199300057546,18.0,893.0,100,1024,4
871,114,0.07914612700005819,18.0,894.0,100,1024,4
872,115,0.07942555699992226,18.0,895.0,100,1024,4
873,116,0.07970779000061157,18.0,896.0,100,1024,4
874,117,0.07999663400005375,18.0,897.0,100,1024,4
875,118,0.08028078600000299,18.0,898.0,100,1024,4
876,119,0.08057089599969913,18.0,899.0,100,1024,4
877,120,0.08085867499903543,18.0,900.0,100,1024,4
878,121,0.08115033399917593,18.0,901.0,100,1024,4
879,122,0.08144496900058584,18.0,902.0,100,1024,4
880,123,0.0817422029995214,18.0,903.0,100,1024,4
881,124,0.082039827000699,18.0,904.0,100,1024,4
882,125,0.08234152700060804,18.0,905.0,100,1024,4
883,126,0.08265963600024406,18.0,906.0,100,1024,4
884,127,0.08308382900031575,18.0,907.0,100,1024,4
885,128,0.08349564299896883,18.0,908.0,100,1024,4
886,129,0.09341123900048842,18.0,909.0,100,1024,4
887,130,0.09364825100055896,18.0,910.0,100,1024,4
888,131,0.09387722000064969,18.0,911.0,100,1024,4
889,132,0.09410437800033833,18.0,912.0,100,1024,4
890,133,0.094331369999054,18.0,913.0,100,1024,4
891,134,0.09455544299999019,18.0,914.0,100,1024,4
892,135,0.09478013899934012,18.0,915.0,100,1024,4
893,136,0.0950089920006576,18.0,916.0,100,1024,4
894,137,0.09523855499901401,18.0,917.0,100,1024,4
895,138,0.09546438399956969,18.0,918.0,100,1024,4
896,139,0.0956927450006333,18.0,919.0,100,1024,4
897,140,0.09592349199920136,18.0,920.0,100,1024,4
898,141,0.09615329599910183,18.0,921.0,100,1024,4
899,142,0.09638614299910842,18.0,922.0,100,1024,4
900,143,0.09661845300070127,18.0,923.0,100,1024,4
901,144,0.09685494900077174,18.0,924.0,100,1024,4
902,145,0.09709364199989068,18.0,925.0,100,1024,4
903,146,0.0973321669989673,18.0,926.0,100,1024,4
904,147,0.09756976999960898,18.0,927.0,100,1024,4
905,148,0.09781022599963762,18.0,928.0,100,1024,4
906,149,0.09805308999966655,18.0,929.0,100,1024,4
907,150,0.09829410800011829,18.0,930.0,100,1024,4
908,151,0.09854019600061292,18.0,931.0,100,1024,4
909,152,0.09878595800000767,18.0,932.0,100,1024,4
910,153,0.09903181899971969,18.0,933.0,100,1024,4
911,154,0.09927805100051046,18.0,934.0,100,1024,4
912,155,0.0995264169996517,18.0,935.0,100,1024,4
913,156,0.0997775180003373,18.0,936.0,100,1024,4
914,157,0.10003425600007176,18.0,937.0,100,1024,4
915,158,0.10028811200027121,18.0,938.0,100,1024,4
916,159,0.10054039699934947,18.0,939.0,100,1024,4
