,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
497,185,0.08436752699890349,20.0,515.0,100,1024,1
498,186,0.08476140999846393,20.0,516.0,100,1024,1
499,187,0.08515756399901875,20.0,517.0,100,1024,1
500,188,0.08555611500014493,20.0,518.0,100,1024,1
501,189,0.08595293199869047,20.0,519.0,100,1024,1
502,190,0.08634629500011215,20.0,520.0,100,1024,1
503,191,0.08674891199916601,20.0,521.0,100,1024,1
504,192,0.08714773099927697,20.0,522.0,100,1024,1
505,193,0.08754282900008548,20.0,523.0,100,1024,1
506,194,0.08794815299916081,20.0,524.0,100,1024,1
507,195,0.0883470689987007,20.0,525.0,100,1024,1
508,196,0.08875473399893963,20.0,526.0,100,1024,1
509,197,0.08915447999970638,20.0,527.0,100,1024,1
510,198,0.08961629499935952,20.0,528.0,100,1024,1
511,199,0.09002756199879514,20.0,529.0,100,1024,1
512,200,0.09043054499852587,20.0,530.0,100,1024,1
513,201,0.0908492379985546,20.0,531.0,100,1024,1
514,202,0.09126454599936551,20.0,532.0,100,1024,1
515,203,0.09167326799979492,20.0,533.0,100,1024,1
516,204,0.09208874299838499,20.0,534.0,100,1024,1
517,205,0.09251525899890112,20.0,535.0,100,1024,1
518,206,0.09292734399969049,20.0,536.0,100,1024,1
519,207,0.09330131999922742,20.0,537.0,100,1024,1
520,208,0.09360524799922132,20.0,538.0,100,1024,1
521,209,0.09393379399989499,20.0,539.0,100,1024,1
522,210,0.09436084599838068,20.0,540.0,100,1024,1
523,211,0.09479816499879234,20.0,541.0,100,1024,1
524,212,0.09522994199869572,20.0,542.0,100,1024,1
525,213,0.0956646129998262,20.0,543.0,100,1024,1
526,214,0.09610461400006898,20.0,544.0,100,1024,1
527,215,0.09645828299835557,20.0,545.0,100,1024,1
528,216,0.09676531399964006,20.0,546.0,100,1024,1
529,217,0.09707473399976152,20.0,547.0,100,1024,1
530,218,0.09740950299965334,20.0,548.0,100,1024,1
531,219,0.0977238679988659,20.0,549.0,100,1024,1
532,220,0.09803731799911475,20.0,550.0,100,1024,1
533,221,0.0983476179990248,20.0,551.0,100,1024,1
534,222,0.09865585599982296,20.0,552.0,100,1024,1
535,223,0.09896416499941552,20.0,553.0,100,1024,1
536,224,0.09927748099835298,20.0,554.0,100,1024,1
537,225,0.09959352999976545,20.0,555.0,100,1024,1
538,226,0.09990521500003524,20.0,556.0,100,1024,1
539,227,0.10022261799895205,20.0,557.0,100,1024,1
540,228,0.10053330799928517,20.0,558.0,100,1024,1
541,229,0.10092594599882432,20.0,559.0,100,1024,1
542,230,0.10127637799996592,20.0,560.0,100,1024,1
543,231,0.10160656699918036,20.0,561.0,100,1024,1
544,232,0.1019259280001279,20.0,562.0,100,1024,1
545,233,0.10224661599932006,20.0,563.0,100,1024,1
546,234,0.10257413699946483,20.0,564.0,100,1024,1
547,235,0.10295852899980673,20.0,565.0,100,1024,1
548,236,0.10333081299904734,20.0,566.0,100,1024,1
549,237,0.10367923499870813,20.0,567.0,100,1024,1
550,238,0.1041654339987872,20.0,568.0,100,1024,1
551,239,0.10451833299885038,20.0,569.0,100,1024,1
552,240,0.10485769199840433,20.0,570.0,100,1024,1
553,241,0.10521613799937768,20.0,571.0,100,1024,1
554,242,0.10569939000015438,20.0,572.0,100,1024,1
555,243,0.10605818899966835,20.0,573.0,100,1024,1
556,244,0.1064072089993715,20.0,574.0,100,1024,1
557,245,0.10675532699860923,20.0,575.0,100,1024,1
558,246,0.10717821799880767,20.0,576.0,100,1024,1
559,247,0.10768860399912228,20.0,577.0,100,1024,1
560,248,0.10818683699835674,20.0,578.0,100,1024,1
561,249,0.10868401599873323,20.0,579.0,100,1024,1
562,250,0.10904968399881909,20.0,580.0,100,1024,1
563,251,0.1094155619994126,20.0,581.0,100,1024,1
564,252,0.10978050299854658,20.0,582.0,100,1024,1
565,253,0.11015940600009344,20.0,583.0,100,1024,1
566,254,0.11052145399844449,20.0,584.0,100,1024,1
567,255,0.11089818899927195,20.0,585.0,100,1024,1
568,256,0.1112610569998651,20.0,586.0,100,1024,1
569,257,0.12132059099894832,20.0,587.0,100,1024,1
570,258,0.12184945199987851,20.0,588.0,100,1024,1
571,259,0.12237669999922218,20.0,589.0,100,1024,1
572,260,0.12289465899993957,20.0,590.0,100,1024,1
573,261,0.12341232699873217,20.0,591.0,100,1024,1
574,262,0.12393631199847732,20.0,592.0,100,1024,1
575,263,0.12445869199837034,20.0,593.0,100,1024,1
576,264,0.12495676199978334,20.0,594.0,100,1024,1
577,265,0.12531514199872618,20.0,595.0,100,1024,1
578,266,0.1256735179995303,20.0,596.0,100,1024,1
579,267,0.12603820999902382,20.0,597.0,100,1024,1
580,268,0.12648206199992273,20.0,598.0,100,1024,1
581,269,0.1268898899998021,20.0,599.0,100,1024,1
582,1,0.005701477999537019,3.0,600.0,100,1024,2
583,2,0.01095383499887248,3.0,601.0,100,1024,2
584,3,0.017815746999986004,3.0,602.0,100,1024,2
585,4,0.017924966999999015,3.0,603.0,100,1024,2
586,5,0.02313349599899084,3.0,604.0,100,1024,2
587,6,0.02320003199929488,3.0,605.0,100,1024,2
588,7,0.023266064999916125,5.0,607.0,100,1024,2
589,8,0.02331800799947814,5.0,608.0,100,1024,2
590,9,0.028404892998878495,5.0,609.0,100,1024,2
591,10,0.02847560199916188,5.0,610.0,100,1024,2
592,11,0.028535993998957565,5.0,611.0,100,1024,2
593,12,0.028594228999281768,5.0,612.0,100,1024,2
594,13,0.028652285000134725,5.0,613.0,100,1024,2
595,14,0.028711048998957267,5.0,614.0,100,1024,2
596,15,0.028784877998987213,6.0,616.0,100,1024,2
597,16,0.028848063999248552,6.0,617.0,100,1024,2
598,17,0.03453690599963011,6.0,618.0,100,1024,2
599,18,0.03462075799870945,6.0,619.0,100,1024,2
600,19,0.03469350999876042,6.0,620.0,100,1024,2
601,20,0.034763903999191825,6.0,621.0,100,1024,2
602,21,0.034833587998946314,6.0,622.0,100,1024,2
603,22,0.034903540999948746,6.0,623.0,100,1024,2
604,23,0.03497400599917455,6.0,624.0,100,1024,2
605,24,0.03504628599876014,6.0,625.0,100,1024,2
606,25,0.035119846999805304,6.0,626.0,100,1024,2
607,26,0.03519437299837591,6.0,627.0,100,1024,2
608,27,0.03526832699935767,6.0,628.0,100,1024,2
609,28,0.03534488399964175,6.0,629.0,100,1024,2
610,29,0.03542448199914361,6.0,630.0,100,1024,2
611,30,0.035503502998835756,6.0,631.0,100,1024,2
612,31,0.03558313199937402,6.0,632.0,100,1024,2
613,32,0.03566394399967976,6.0,633.0,100,1024,2
614,33,0.04125586000009207,6.0,634.0,100,1024,2
615,34,0.04135807499915245,6.0,635.0,100,1024,2
616,35,0.04145321499890997,6.0,636.0,100,1024,2
617,36,0.04155846799949359,8.0,638.0,100,1024,2
618,37,0.04164913999920827,8.0,639.0,100,1024,2
619,38,0.0417388519999804,8.0,640.0,100,1024,2
620,39,0.04183246599859558,8.0,641.0,100,1024,2
621,40,0.041926127998522134,8.0,642.0,100,1024,2
622,41,0.042019814000013866,8.0,643.0,100,1024,2
623,42,0.042114022999157896,8.0,644.0,100,1024,2
624,43,0.04220924099900003,8.0,645.0,100,1024,2
625,44,0.0423060599987366,15.0,647.0,100,1024,2
626,45,0.04240113599917095,15.0,648.0,100,1024,2
627,46,0.04249717899983807,17.0,650.0,100,1024,2
628,47,0.04259525199995551,17.0,651.0,100,1024,2
629,48,0.042709513998488546,17.0,652.0,100,1024,2
630,49,0.04281433199867024,17.0,653.0,100,1024,2
631,50,0.04291595999893616,17.0,654.0,100,1024,2
632,51,0.04301984999983688,17.0,655.0,100,1024,2
633,52,0.043125550999320694,17.0,656.0,100,1024,2
634,53,0.0432321869993757,17.0,657.0,100,1024,2
635,54,0.043340841999452095,17.0,658.0,100,1024,2
636,55,0.043449827999211266,17.0,659.0,100,1024,2
637,56,0.04355880099865317,17.0,660.0,100,1024,2
638,57,0.04366970999944897,17.0,661.0,100,1024,2
639,58,0.043780768999567954,20.0,663.0,100,1024,2
640,59,0.04389706699839735,20.0,664.0,100,1024,2
641,60,0.04401173699989158,20.0,665.0,100,1024,2
642,61,0.04412522899838223,20.0,666.0,100,1024,2
643,62,0.04424311999900965,20.0,667.0,100,1024,2
644,63,0.04436250199978531,20.0,668.0,100,1024,2
645,64,0.04450291299872333,20.0,669.0,100,1024,2
646,65,0.05064142799892579,20.0,670.0,100,1024,2
647,66,0.050839939000070444,20.0,671.0,100,1024,2
648,67,0.05102541499945801,20.0,672.0,100,1024,2
649,68,0.05120981399886659,20.0,673.0,100,1024,2
650,69,0.05139419299848669,20.0,674.0,100,1024,2
651,70,0.05157741799848736,20.0,675.0,100,1024,2
652,71,0.051766691998636816,20.0,676.0,100,1024,2
653,72,0.051955959999759216,20.0,677.0,100,1024,2
654,73,0.05217133499900228,20.0,678.0,100,1024,2
655,74,0.052359558998432476,20.0,679.0,100,1024,2
656,75,0.052553015999365016,20.0,680.0,100,1024,2
657,76,0.052769827998417895,20.0,681.0,100,1024,2
658,77,0.0529631879999215,20.0,682.0,100,1024,2
659,78,0.05316253999990295,20.0,683.0,100,1024,2
660,79,0.05336294900007488,20.0,684.0,100,1024,2
661,80,0.05356476299857604,20.0,685.0,100,1024,2
662,81,0.05376611899919226,20.0,686.0,100,1024,2
663,82,0.0539725639991957,20.0,687.0,100,1024,2
664,83,0.05418033999922045,20.0,688.0,100,1024,2
665,84,0.05438545200013323,20.0,689.0,100,1024,2
666,85,0.05459490299836034,20.0,690.0,100,1024,2
667,86,0.05480416899990814,20.0,691.0,100,1024,2
668,87,0.05501495399948908,20.0,692.0,100,1024,2
669,88,0.05523288899894396,20.0,693.0,100,1024,2
670,89,0.0554330109989678,20.0,694.0,100,1024,2
671,90,0.055594610999833094,20.0,695.0,100,1024,2
672,91,0.055749969998942106,20.0,696.0,100,1024,2
673,92,0.05590435599879129,20.0,697.0,100,1024,2
674,93,0.056060699998852215,20.0,698.0,100,1024,2
675,94,0.056218386998807546,20.0,699.0,100,1024,2
676,95,0.05637322399888944,20.0,700.0,100,1024,2
677,96,0.05653222899854882,20.0,701.0,100,1024,2
678,97,0.05669398799909686,20.0,702.0,100,1024,2
679,98,0.05685251700015215,20.0,703.0,100,1024,2
680,99,0.057013961999473395,20.0,704.0,100,1024,2
681,100,0.057178824999937206,20.0,705.0,100,1024,2
682,101,0.05734486699839181,20.0,706.0,100,1024,2
683,102,0.05751395199877152,20.0,707.0,100,1024,2
684,103,0.05768319899834751,20.0,708.0,100,1024,2
685,104,0.057848790998832555,20.0,709.0,100,1024,2
686,105,0.05801841199900082,20.0,710.0,100,1024,2
687,106,0.05818900499980373,20.0,711.0,100,1024,2
688,107,0.0583641869998246,20.0,712.0,100,1024,2
689,108,0.05853942499925324,20.0,713.0,100,1024,2
690,109,0.05871438399844919,20.0,714.0,100,1024,2
691,110,0.05889203999868187,20.0,715.0,100,1024,2
692,111,0.05906591099846992,20.0,716.0,100,1024,2
693,112,0.059335649999411544,20.0,717.0,100,1024,2
694,113,0.059633736998875975,20.0,718.0,100,1024,2
695,114,0.059915343999819015,20.0,719.0,100,1024,2
696,115,0.06019057499906921,20.0,720.0,100,1024,2
697,116,0.06046041299850913,20.0,721.0,100,1024,2
698,117,0.06073142899913364,20.0,722.0,100,1024,2
699,118,0.06099795399859431,20.0,723.0,100,1024,2
700,119,0.06126961699919775,20.0,724.0,100,1024,2
701,120,0.06154706399865972,20.0,725.0,100,1024,2
702,121,0.06174393899891584,20.0,726.0,100,1024,2
703,122,0.06193470699872705,20.0,727.0,100,1024,2
704,123,0.062148557999535115,20.0,728.0,100,1024,2
705,124,0.06234473699987575,20.0,729.0,100,1024,2
706,125,0.06255140999928699,20.0,730.0,100,1024,2
707,126,0.06275226099933207,20.0,731.0,100,1024,2
708,127,0.06304960499983281,20.0,732.0,100,1024,2
709,128,0.0633812219984975,20.0,733.0,100,1024,2
710,129,0.071014353999999,20.0,734.0,100,1024,2
711,130,0.07123514199884085,20.0,735.0,100,1024,2
712,131,0.07144655399861222,20.0,736.0,100,1024,2
713,132,0.07165606699891214,20.0,737.0,100,1024,2
714,133,0.0718577669995284,20.0,738.0,100,1024,2
715,134,0.07206401099938375,20.0,739.0,100,1024,2
716,135,0.07226834899847745,20.0,740.0,100,1024,2
717,136,0.07249644999865268,20.0,741.0,100,1024,2
718,137,0.07270631699975638,20.0,742.0,100,1024,2
719,138,0.07291417799933697,20.0,743.0,100,1024,2
720,139,0.07311921699874802,20.0,744.0,100,1024,2
721,140,0.07333289399866771,20.0,745.0,100,1024,2
722,141,0.07354737199966621,20.0,746.0,100,1024,2
723,142,0.07375959099954343,20.0,747.0,100,1024,2
724,143,0.07397212399882847,20.0,748.0,100,1024,2
725,144,0.07419055099853722,20.0,749.0,100,1024,2
726,145,0.07440437999866845,20.0,750.0,100,1024,2
727,146,0.074626191999414,20.0,751.0,100,1024,2
728,147,0.07484665499941912,20.0,752.0,100,1024,2
729,148,0.07506956699944567,20.0,753.0,100,1024,2
730,149,0.07529701800012845,20.0,754.0,100,1024,2
731,150,0.07551586099907581,20.0,755.0,100,1024,2
732,151,0.07573523499922885,20.0,756.0,100,1024,2
733,152,0.07595499199851474,20.0,757.0,100,1024,2
734,153,0.07617900599871064,20.0,758.0,100,1024,2
735,154,0.07640949799861119,20.0,759.0,100,1024,2
736,155,0.076637779999146,20.0,760.0,100,1024,2
737,156,0.07686378600010357,20.0,761.0,100,1024,2
738,157,0.0770941849987139,20.0,762.0,100,1024,2
739,158,0.07732459899852984,20.0,763.0,100,1024,2
740,159,0.07755589799853624,20.0,764.0,100,1024,2
741,160,0.07779430999835313,20.0,765.0,100,1024,2
742,161,0.07803187599893135,20.0,766.0,100,1024,2
743,162,0.07829084399963904,20.0,767.0,100,1024,2
744,163,0.07852518399886321,20.0,768.0,100,1024,2
745,164,0.07876592899992829,20.0,769.0,100,1024,2
746,165,0.07900450099987211,20.0,770.0,100,1024,2
747,166,0.07924817699858977,20.0,771.0,100,1024,2
748,167,0.0794920029984496,20.0,772.0,100,1024,2
749,168,0.0797401229992829,20.0,773.0,100,1024,2
750,169,0.07998595899880456,20.0,774.0,100,1024,2
751,170,0.08022834799885459,20.0,775.0,100,1024,2
752,171,0.08047960600015358,20.0,776.0,100,1024,2
753,172,0.08072567499948491,20.0,777.0,100,1024,2
754,173,0.08097536799868976,20.0,778.0,100,1024,2
755,174,0.0812338429986994,20.0,779.0,100,1024,2
756,175,0.0814831729985599,20.0,780.0,100,1024,2
757,176,0.08173045900002762,20.0,781.0,100,1024,2
758,177,0.0819823069996346,20.0,782.0,100,1024,2
759,178,0.08223937599905184,20.0,783.0,100,1024,2
760,179,0.08249401200009743,20.0,784.0,100,1024,2
761,180,0.0827538449993881,20.0,785.0,100,1024,2
762,181,0.0830115279986785,20.0,786.0,100,1024,2
763,182,0.08327912699860462,20.0,787.0,100,1024,2
764,183,0.08361401099864452,20.0,788.0,100,1024,2
765,184,0.08397479699851829,20.0,789.0,100,1024,2
766,185,0.08436752699890349,20.0,790.0,100,1024,2
767,186,0.08476140999846393,20.0,791.0,100,1024,2
768,187,0.08515756399901875,20.0,792.0,100,1024,2
769,188,0.08555611500014493,20.0,793.0,100,1024,2
770,189,0.08595293199869047,20.0,794.0,100,1024,2
771,190,0.08634629500011215,20.0,795.0,100,1024,2
772,191,0.08674891199916601,20.0,796.0,100,1024,2
773,192,0.08714773099927697,20.0,797.0,100,1024,2
774,193,0.08754282900008548,20.0,798.0,100,1024,2
775,194,0.08794815299916081,20.0,799.0,100,1024,2
776,195,0.0883470689987007,20.0,800.0,100,1024,2
777,196,0.08875473399893963,20.0,801.0,100,1024,2
778,197,0.08915447999970638,20.0,802.0,100,1024,2
779,198,0.08961629499935952,20.0,803.0,100,1024,2
780,199,0.09002756199879514,20.0,804.0,100,1024,2
781,200,0.09043054499852587,20.0,805.0,100,1024,2
782,201,0.0908492379985546,20.0,806.0,100,1024,2
783,202,0.09126454599936551,20.0,807.0,100,1024,2
784,203,0.09167326799979492,20.0,808.0,100,1024,2
785,204,0.09208874299838499,20.0,809.0,100,1024,2
786,205,0.09251525899890112,20.0,810.0,100,1024,2
787,206,0.09292734399969049,20.0,811.0,100,1024,2
788,207,0.09330131999922742,20.0,812.0,100,1024,2
789,208,0.09360524799922132,20.0,813.0,100,1024,2
790,1,0.005701477999537019,1.0,814.0,100,1024,3
791,2,0.01095383499887248,1.0,815.0,100,1024,3
792,3,0.017815746999986004,1.0,816.0,100,1024,3
793,4,0.017924966999999015,1.0,817.0,100,1024,3
794,5,0.02313349599899084,1.0,818.0,100,1024,3
795,6,0.02320003199929488,1.0,819.0,100,1024,3
796,7,0.023266064999916125,1.0,820.0,100,1024,3
797,8,0.02331800799947814,1.0,821.0,100,1024,3
798,9,0.028404892998878495,1.0,822.0,100,1024,3
799,10,0.02847560199916188,1.0,823.0,100,1024,3
800,11,0.028535993998957565,1.0,824.0,100,1024,3
801,12,0.028594228999281768,1.0,825.0,100,1024,3
802,13,0.028652285000134725,1.0,826.0,100,1024,3
803,14,0.028711048998957267,1.0,827.0,100,1024,3
804,15,0.028784877998987213,3.0,829.0,100,1024,3
805,16,0.028848063999248552,23.0,831.0,100,1024,3
806,17,0.03453690599963011,23.0,832.0,100,1024,3
807,18,0.03462075799870945,23.0,833.0,100,1024,3
808,19,0.03469350999876042,26.0,835.0,100,1024,3
809,20,0.034763903999191825,26.0,836.0,100,1024,3
810,21,0.034833587998946314,26.0,837.0,100,1024,3
811,22,0.034903540999948746,26.0,838.0,100,1024,3
812,23,0.03497400599917455,26.0,839.0,100,1024,3
813,24,0.03504628599876014,26.0,840.0,100,1024,3
814,25,0.035119846999805304,26.0,841.0,100,1024,3
815,26,0.03519437299837591,26.0,842.0,100,1024,3
816,27,0.03526832699935767,26.0,843.0,100,1024,3
817,28,0.03534488399964175,26.0,844.0,100,1024,3
818,29,0.03542448199914361,26.0,845.0,100,1024,3
819,30,0.035503502998835756,26.0,846.0,100,1024,3
820,31,0.03558313199937402,26.0,847.0,100,1024,3
821,32,0.03566394399967976,26.0,848.0,100,1024,3
822,33,0.04125586000009207,26.0,849.0,100,1024,3
823,34,0.04135807499915245,26.0,850.0,100,1024,3
824,35,0.04145321499890997,26.0,851.0,100,1024,3
825,36,0.04155846799949359,26.0,852.0,100,1024,3
826,37,0.04164913999920827,26.0,853.0,100,1024,3
827,38,0.0417388519999804,26.0,854.0,100,1024,3
828,39,0.04183246599859558,26.0,855.0,100,1024,3
829,40,0.041926127998522134,26.0,856.0,100,1024,3
830,41,0.042019814000013866,26.0,857.0,100,1024,3
831,42,0.042114022999157896,26.0,858.0,100,1024,3
832,43,0.04220924099900003,26.0,859.0,100,1024,3
833,44,0.0423060599987366,26.0,860.0,100,1024,3
834,45,0.04240113599917095,26.0,861.0,100,1024,3
835,46,0.04249717899983807,26.0,862.0,100,1024,3
836,47,0.04259525199995551,26.0,863.0,100,1024,3
837,48,0.042709513998488546,26.0,864.0,100,1024,3
838,49,0.04281433199867024,26.0,865.0,100,1024,3
839,50,0.04291595999893616,26.0,866.0,100,1024,3
840,51,0.04301984999983688,26.0,867.0,100,1024,3
841,52,0.043125550999320694,26.0,868.0,100,1024,3
842,53,0.0432321869993757,26.0,869.0,100,1024,3
843,54,0.043340841999452095,26.0,870.0,100,1024,3
844,55,0.043449827999211266,26.0,871.0,100,1024,3
845,56,0.04355880099865317,26.0,872.0,100,1024,3
846,57,0.04366970999944897,26.0,873.0,100,1024,3
847,58,0.043780768999567954,26.0,874.0,100,1024,3
848,59,0.04389706699839735,26.0,875.0,100,1024,3
849,60,0.04401173699989158,26.0,876.0,100,1024,3
850,61,0.04412522899838223,26.0,877.0,100,1024,3
851,62,0.04424311999900965,26.0,878.0,100,1024,3
852,63,0.04436250199978531,26.0,879.0,100,1024,3
853,64,0.04450291299872333,26.0,880.0,100,1024,3
854,65,0.05064142799892579,26.0,881.0,100,1024,3
855,66,0.050839939000070444,26.0,882.0,100,1024,3
856,67,0.05102541499945801,26.0,883.0,100,1024,3
857,68,0.05120981399886659,26.0,884.0,100,1024,3
858,69,0.05139419299848669,26.0,885.0,100,1024,3
859,70,0.05157741799848736,26.0,886.0,100,1024,3
860,71,0.051766691998636816,26.0,887.0,100,1024,3
861,72,0.051955959999759216,26.0,888.0,100,1024,3
862,73,0.05217133499900228,26.0,889.0,100,1024,3
863,74,0.052359558998432476,26.0,890.0,100,1024,3
864,75,0.052553015999365016,26.0,891.0,100,1024,3
865,76,0.052769827998417895,26.0,892.0,100,1024,3
866,77,0.0529631879999215,26.0,893.0,100,1024,3
867,78,0.05316253999990295,26.0,894.0,100,1024,3
868,79,0.05336294900007488,26.0,895.0,100,1024,3
869,80,0.05356476299857604,26.0,896.0,100,1024,3
870,81,0.05376611899919226,26.0,897.0,100,1024,3
871,82,0.0539725639991957,26.0,898.0,100,1024,3
872,83,0.05418033999922045,26.0,899.0,100,1024,3
873,84,0.05438545200013323,26.0,900.0,100,1024,3
874,85,0.05459490299836034,26.0,901.0,100,1024,3
875,86,0.05480416899990814,26.0,902.0,100,1024,3
876,87,0.05501495399948908,26.0,903.0,100,1024,3
877,88,0.05523288899894396,26.0,904.0,100,1024,3
878,89,0.0554330109989678,26.0,905.0,100,1024,3
879,90,0.055594610999833094,26.0,906.0,100,1024,3
880,91,0.055749969998942106,26.0,907.0,100,1024,3
881,92,0.05590435599879129,26.0,908.0,100,1024,3
882,93,0.056060699998852215,29.0,910.0,100,1024,3
883,94,0.056218386998807546,29.0,911.0,100,1024,3
884,95,0.05637322399888944,29.0,912.0,100,1024,3
885,96,0.05653222899854882,29.0,913.0,100,1024,3
886,97,0.05669398799909686,29.0,914.0,100,1024,3
887,98,0.05685251700015215,29.0,915.0,100,1024,3
888,99,0.057013961999473395,29.0,916.0,100,1024,3
889,100,0.057178824999937206,29.0,917.0,100,1024,3
890,101,0.05734486699839181,29.0,918.0,100,1024,3
891,102,0.05751395199877152,29.0,919.0,100,1024,3
892,103,0.05768319899834751,35.0,921.0,100,1024,3
893,104,0.057848790998832555,35.0,922.0,100,1024,3
894,105,0.05801841199900082,35.0,923.0,100,1024,3
895,106,0.05818900499980373,35.0,924.0,100,1024,3
896,107,0.0583641869998246,35.0,925.0,100,1024,3
897,108,0.05853942499925324,35.0,926.0,100,1024,3
898,109,0.05871438399844919,35.0,927.0,100,1024,3
899,110,0.05889203999868187,35.0,928.0,100,1024,3
900,111,0.05906591099846992,35.0,929.0,100,1024,3
901,112,0.059335649999411544,35.0,930.0,100,1024,3
902,113,0.059633736998875975,35.0,931.0,100,1024,3
903,114,0.059915343999819015,35.0,932.0,100,1024,3
904,115,0.06019057499906921,35.0,933.0,100,1024,3
905,116,0.06046041299850913,35.0,934.0,100,1024,3
906,117,0.06073142899913364,35.0,935.0,100,1024,3
907,118,0.06099795399859431,37.0,937.0,100,1024,3
908,119,0.06126961699919775,37.0,938.0,100,1024,3
909,120,0.06154706399865972,37.0,939.0,100,1024,3
910,121,0.06174393899891584,37.0,940.0,100,1024,3
911,122,0.06193470699872705,37.0,941.0,100,1024,3
912,123,0.062148557999535115,37.0,942.0,100,1024,3
913,124,0.06234473699987575,37.0,943.0,100,1024,3
