,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
497,39,0.06972931500058621,22.0,512.0,100,1024,2
498,40,0.06987432700043428,22.0,513.0,100,1024,2
499,41,0.07002449200081173,22.0,514.0,100,1024,2
500,42,0.07023237999965204,22.0,515.0,100,1024,2
501,43,0.0704681419992994,22.0,516.0,100,1024,2
502,44,0.07067172300048696,22.0,517.0,100,1024,2
503,45,0.07091076799952134,22.0,518.0,100,1024,2
504,46,0.07109771800060116,22.0,519.0,100,1024,2
505,47,0.07140648499989766,22.0,520.0,100,1024,2
506,48,0.07165206900026533,22.0,521.0,100,1024,2
507,49,0.07184515600056329,22.0,522.0,100,1024,2
508,50,0.07201823499963211,22.0,523.0,100,1024,2
509,51,0.07219442600035109,22.0,524.0,100,1024,2
510,52,0.07241890099976445,22.0,525.0,100,1024,2
511,53,0.07264709300034156,22.0,526.0,100,1024,2
512,54,0.0729336250005872,22.0,527.0,100,1024,2
513,55,0.07312724400071602,22.0,528.0,100,1024,2
514,56,0.07331543500004045,22.0,529.0,100,1024,2
515,57,0.073629862999951,22.0,530.0,100,1024,2
516,58,0.0738528599995334,22.0,531.0,100,1024,2
517,59,0.07404561200019089,22.0,532.0,100,1024,2
518,60,0.07423549200029811,22.0,533.0,100,1024,2
519,61,0.07451453099929495,22.0,534.0,100,1024,2
520,62,0.07477550899966445,22.0,535.0,100,1024,2
521,63,0.07495963499968639,22.0,536.0,100,1024,2
522,64,0.07513551600095525,22.0,537.0,100,1024,2
523,65,0.08598309499939205,22.0,538.0,100,1024,2
524,66,0.08619211800032645,22.0,539.0,100,1024,2
525,67,0.08645485600027314,22.0,540.0,100,1024,2
526,68,0.08665934900091088,22.0,541.0,100,1024,2
527,69,0.08682466900063446,22.0,542.0,100,1024,2
528,70,0.08698803500010399,22.0,543.0,100,1024,2
529,71,0.08724303100098041,22.0,544.0,100,1024,2
530,72,0.08765852900069149,22.0,545.0,100,1024,2
531,73,0.0880316140010109,22.0,546.0,100,1024,2
532,74,0.08831202600049437,22.0,547.0,100,1024,2
533,75,0.08855882600073528,22.0,548.0,100,1024,2
534,76,0.0887927439998748,22.0,549.0,100,1024,2
535,77,0.08906326299984357,22.0,550.0,100,1024,2
536,78,0.08946922600080143,22.0,551.0,100,1024,2
537,79,0.08974980200036953,22.0,552.0,100,1024,2
538,80,0.0900235019998945,22.0,553.0,100,1024,2
539,81,0.09029554100015957,22.0,554.0,100,1024,2
540,82,0.09056472300107998,22.0,555.0,100,1024,2
541,83,0.0908383980004146,22.0,556.0,100,1024,2
542,84,0.09113661000083084,24.0,558.0,100,1024,2
543,85,0.0914427940006135,24.0,559.0,100,1024,2
544,86,0.0916923870008759,24.0,560.0,100,1024,2
545,87,0.09195916399949056,24.0,561.0,100,1024,2
546,88,0.0922011790007673,24.0,562.0,100,1024,2
547,89,0.09246132000043872,24.0,563.0,100,1024,2
548,90,0.09274110899968946,24.0,564.0,100,1024,2
549,91,0.09306315300091228,24.0,565.0,100,1024,2
550,92,0.09343042600085028,24.0,566.0,100,1024,2
551,93,0.09371644000020751,24.0,567.0,100,1024,2
552,94,0.09398136399977375,24.0,568.0,100,1024,2
553,95,0.09428307000052882,24.0,569.0,100,1024,2
554,96,0.0946567650007637,24.0,570.0,100,1024,2
555,97,0.09497529300097085,24.0,571.0,100,1024,2
556,98,0.09526535000077274,24.0,572.0,100,1024,2
557,99,0.0955525570007012,24.0,573.0,100,1024,2
558,100,0.09583220300009998,24.0,574.0,100,1024,2
559,101,0.09609644699958153,24.0,575.0,100,1024,2
560,102,0.09645215700038534,24.0,576.0,100,1024,2
561,103,0.09683191099975375,24.0,577.0,100,1024,2
562,104,0.09727828100039915,27.0,579.0,100,1024,2
563,105,0.09774799499973597,27.0,580.0,100,1024,2
564,106,0.09806980400026077,27.0,581.0,100,1024,2
565,107,0.09837773499930336,27.0,582.0,100,1024,2
566,108,0.09874406800008728,27.0,583.0,100,1024,2
567,109,0.09906636199957575,27.0,584.0,100,1024,2
568,110,0.09949093500108575,27.0,585.0,100,1024,2
569,111,0.09992979200069385,27.0,586.0,100,1024,2
570,112,0.10027870100020664,27.0,587.0,100,1024,2
571,113,0.10072462999960408,27.0,588.0,100,1024,2
572,114,0.1011504159996548,27.0,589.0,100,1024,2
573,115,0.10148982300052012,27.0,590.0,100,1024,2
574,116,0.10181045299941616,27.0,591.0,100,1024,2
575,117,0.10221208800066961,27.0,592.0,100,1024,2
576,118,0.10255838400007633,27.0,593.0,100,1024,2
577,119,0.10288419599964982,27.0,594.0,100,1024,2
578,120,0.10323593199973402,27.0,595.0,100,1024,2
579,121,0.10365293100039707,27.0,596.0,100,1024,2
580,122,0.10406157999932475,27.0,597.0,100,1024,2
581,123,0.10446323200085317,27.0,598.0,100,1024,2
582,124,0.10483064300024125,27.0,599.0,100,1024,2
583,125,0.1050842670010752,27.0,600.0,100,1024,2
584,126,0.1054746250010794,27.0,601.0,100,1024,2
585,127,0.105923729001006,27.0,602.0,100,1024,2
586,128,0.10630591900007857,27.0,603.0,100,1024,2
587,129,0.11872813199988741,27.0,604.0,100,1024,2
588,130,0.11919819099966844,27.0,605.0,100,1024,2
589,131,0.11966740199932246,27.0,606.0,100,1024,2
590,132,0.12003353399995831,27.0,607.0,100,1024,2
591,133,0.12036823000016739,27.0,608.0,100,1024,2
592,134,0.12075071800063597,27.0,609.0,100,1024,2
593,135,0.12126561399963975,27.0,610.0,100,1024,2
594,136,0.12181014099951426,27.0,611.0,100,1024,2
595,137,0.12233593100063445,27.0,612.0,100,1024,2
596,138,0.12271445000078529,27.0,613.0,100,1024,2
597,139,0.12311835800028348,27.0,614.0,100,1024,2
598,140,0.12349685099979979,27.0,615.0,100,1024,2
599,141,0.12385738699958893,27.0,616.0,100,1024,2
600,142,0.12424185400050192,27.0,617.0,100,1024,2
601,143,0.12463907200071844,27.0,618.0,100,1024,2
602,144,0.12500637999983155,27.0,619.0,100,1024,2
603,145,0.12536586399983207,27.0,620.0,100,1024,2
604,146,0.1257301820005523,27.0,621.0,100,1024,2
605,147,0.12609849100044812,27.0,622.0,100,1024,2
606,148,0.1264653760008514,27.0,623.0,100,1024,2
607,149,0.12683883899990178,27.0,624.0,100,1024,2
608,150,0.12720899899977667,27.0,625.0,100,1024,2
609,151,0.12757919300020149,27.0,626.0,100,1024,2
610,152,0.127955361000204,27.0,627.0,100,1024,2
611,153,0.12832944299952942,27.0,628.0,100,1024,2
612,154,0.12872073300059128,27.0,629.0,100,1024,2
613,155,0.12900866900054098,27.0,630.0,100,1024,2
614,156,0.12927996100006567,27.0,631.0,100,1024,2
615,157,0.12964791000013065,27.0,632.0,100,1024,2
616,158,0.13003933700019843,27.0,633.0,100,1024,2
617,159,0.13044927200098755,27.0,634.0,100,1024,2
618,160,0.13077598900054,27.0,635.0,100,1024,2
619,161,0.1310614979993261,27.0,636.0,100,1024,2
620,162,0.1314245680005115,27.0,637.0,100,1024,2
621,163,0.1317754320007225,27.0,638.0,100,1024,2
622,164,0.1321358080003847,27.0,639.0,100,1024,2
623,165,0.13249053400068078,27.0,640.0,100,1024,2
624,166,0.1329006850010046,27.0,641.0,100,1024,2
625,167,0.1333144149994041,27.0,642.0,100,1024,2
626,168,0.13372615899970697,27.0,643.0,100,1024,2
627,169,0.1340704470003402,27.0,644.0,100,1024,2
628,170,0.13462403199991968,27.0,645.0,100,1024,2
629,171,0.13513524900008633,27.0,646.0,100,1024,2
630,172,0.13569810400076676,27.0,647.0,100,1024,2
631,173,0.13616976699995575,27.0,648.0,100,1024,2
632,174,0.1366087320002407,27.0,649.0,100,1024,2
633,175,0.1370662129993434,27.0,650.0,100,1024,2
634,176,0.13768617599998834,27.0,651.0,100,1024,2
635,177,0.13817091900091327,27.0,652.0,100,1024,2
636,178,0.13864648900016618,27.0,653.0,100,1024,2
637,179,0.1391613949999737,27.0,654.0,100,1024,2
638,180,0.13964658899931237,27.0,655.0,100,1024,2
639,181,0.14010283400057233,27.0,656.0,100,1024,2
640,182,0.14056067400088068,27.0,657.0,100,1024,2
641,183,0.14102346300023783,27.0,658.0,100,1024,2
642,184,0.14143074800085742,27.0,659.0,100,1024,2
643,185,0.14188317200023448,27.0,660.0,100,1024,2
644,186,0.1423459300003742,27.0,661.0,100,1024,2
645,187,0.14292996500080335,27.0,662.0,100,1024,2
646,188,0.14351376200102095,27.0,663.0,100,1024,2
647,189,0.14410222200058342,27.0,664.0,100,1024,2
648,190,0.1446115929993539,27.0,665.0,100,1024,2
649,191,0.14497579599992605,27.0,666.0,100,1024,2
650,192,0.1454075700003159,27.0,667.0,100,1024,2
651,193,0.14590833900001599,27.0,668.0,100,1024,2
652,194,0.14640931999929307,27.0,669.0,100,1024,2
653,195,0.14695003499946324,27.0,670.0,100,1024,2
654,196,0.14748974699978135,27.0,671.0,100,1024,2
655,197,0.1480284749995917,27.0,672.0,100,1024,2
656,198,0.14854524499969557,27.0,673.0,100,1024,2
657,199,0.14895145199989202,27.0,674.0,100,1024,2
658,200,0.14947536600084277,27.0,675.0,100,1024,2
659,201,0.1499467129997356,27.0,676.0,100,1024,2
660,202,0.15056201799961855,27.0,677.0,100,1024,2
661,203,0.15107094199993298,27.0,678.0,100,1024,2
662,204,0.15171113100041111,27.0,679.0,100,1024,2
663,205,0.1523827290002373,27.0,680.0,100,1024,2
664,206,0.1530389239997021,27.0,681.0,100,1024,2
665,207,0.15367403399977775,27.0,682.0,100,1024,2
666,208,0.15438482699937595,27.0,683.0,100,1024,2
667,209,0.15507734499988146,27.0,684.0,100,1024,2
668,210,0.15576469900042866,27.0,685.0,100,1024,2
669,211,0.1564789540007041,27.0,686.0,100,1024,2
670,212,0.1571836679995613,27.0,687.0,100,1024,2
671,213,0.15786723500059452,27.0,688.0,100,1024,2
672,214,0.15854556700105604,27.0,689.0,100,1024,2
673,215,0.1592291020006087,27.0,690.0,100,1024,2
674,216,0.15991411200047878,27.0,691.0,100,1024,2
675,217,0.16059863900045457,27.0,692.0,100,1024,2
676,218,0.16128248200038797,27.0,693.0,100,1024,2
677,219,0.161965978999433,27.0,694.0,100,1024,2
678,220,0.16264818700074102,27.0,695.0,100,1024,2
679,221,0.16321506799977215,27.0,696.0,100,1024,2
680,222,0.16388865599947167,27.0,697.0,100,1024,2
681,223,0.1645799790003366,27.0,698.0,100,1024,2
682,224,0.16509294100069383,27.0,699.0,100,1024,2
683,225,0.16574356999990414,27.0,700.0,100,1024,2
684,226,0.1661752840009285,27.0,701.0,100,1024,2
685,227,0.16697168900100223,27.0,702.0,100,1024,2
686,228,0.16770046800047567,27.0,703.0,100,1024,2
687,229,0.16842483999971591,27.0,704.0,100,1024,2
688,230,0.16915820299982443,27.0,705.0,100,1024,2
689,231,0.18330884699935268,27.0,706.0,100,1024,2
690,232,0.19566185499934363,27.0,707.0,100,1024,2
691,233,0.20780538600047294,27.0,708.0,100,1024,2
692,234,0.21867463099988527,27.0,709.0,100,1024,2
693,235,0.21919522000098368,27.0,710.0,100,1024,2
694,236,0.23183613199944375,27.0,711.0,100,1024,2
695,237,0.23240987600001972,27.0,712.0,100,1024,2
696,238,0.2329638459996204,27.0,713.0,100,1024,2
697,239,0.23335550999945553,27.0,714.0,100,1024,2
698,240,0.24497073699967586,27.0,715.0,100,1024,2
699,241,0.24553367299995443,27.0,716.0,100,1024,2
700,242,0.246083947000443,27.0,717.0,100,1024,2
701,243,0.24667615100042894,27.0,718.0,100,1024,2
702,244,0.24728399100058596,27.0,719.0,100,1024,2
703,245,0.2478528820010979,27.0,720.0,100,1024,2
704,246,0.24841335299970524,27.0,721.0,100,1024,2
705,247,0.248971041999539,27.0,722.0,100,1024,2
706,248,0.2617437009994319,27.0,723.0,100,1024,2
707,249,0.2623175740009174,27.0,724.0,100,1024,2
708,250,0.2627554360005888,27.0,725.0,100,1024,2
709,251,0.2631561310008692,27.0,726.0,100,1024,2
710,252,0.26354895300028147,27.0,727.0,100,1024,2
711,253,0.2639672889999929,27.0,728.0,100,1024,2
712,254,0.2643695740007388,27.0,729.0,100,1024,2
713,1,0.009619472000849782,0.0,730.0,100,1024,3
714,2,0.018983899999511777,0.0,731.0,100,1024,3
715,3,0.0275716989999637,0.0,732.0,100,1024,3
716,4,0.027670585999658215,0.0,733.0,100,1024,3
717,5,0.03631355700053973,0.0,734.0,100,1024,3
718,6,0.03650388899950485,0.0,735.0,100,1024,3
719,7,0.036585297999408795,0.0,736.0,100,1024,3
720,8,0.03665264300070703,0.0,737.0,100,1024,3
721,9,0.04664874000081909,0.0,738.0,100,1024,3
722,10,0.04684418800025014,0.0,739.0,100,1024,3
723,11,0.04695189999983995,0.0,740.0,100,1024,3
724,12,0.0470296010007587,0.0,741.0,100,1024,3
725,13,0.0471020810000482,0.0,742.0,100,1024,3
726,14,0.0471933730004821,0.0,743.0,100,1024,3
727,15,0.04729413099994417,0.0,744.0,100,1024,3
728,16,0.04741051200107904,1.0,746.0,100,1024,3
729,17,0.056266572000822634,2.0,748.0,100,1024,3
730,18,0.05639362900001288,2.0,749.0,100,1024,3
731,19,0.05650358999992022,2.0,750.0,100,1024,3
732,20,0.05661440699986997,2.0,751.0,100,1024,3
733,21,0.056727622999460436,2.0,752.0,100,1024,3
734,22,0.05683744700036186,4.0,754.0,100,1024,3
735,23,0.056952093000290915,4.0,755.0,100,1024,3
736,24,0.05706974900022033,4.0,756.0,100,1024,3
737,25,0.057188300999769126,4.0,757.0,100,1024,3
738,26,0.05733580800006166,4.0,758.0,100,1024,3
739,27,0.05746561100022518,4.0,759.0,100,1024,3
740,28,0.05762522599980002,4.0,760.0,100,1024,3
741,29,0.05776920900098048,4.0,761.0,100,1024,3
742,30,0.05789828600063629,6.0,763.0,100,1024,3
743,31,0.058027676999699906,6.0,764.0,100,1024,3
744,32,0.05816182899980049,6.0,765.0,100,1024,3
745,33,0.0688054980000743,6.0,766.0,100,1024,3
746,34,0.06898933800039231,6.0,767.0,100,1024,3
747,35,0.06914517400036857,6.0,768.0,100,1024,3
748,36,0.06929619500078843,6.0,769.0,100,1024,3
749,37,0.0694430410003406,6.0,770.0,100,1024,3
750,38,0.0695866810001462,6.0,771.0,100,1024,3
751,39,0.06972931500058621,6.0,772.0,100,1024,3
752,40,0.06987432700043428,6.0,773.0,100,1024,3
753,41,0.07002449200081173,6.0,774.0,100,1024,3
754,42,0.07023237999965204,6.0,775.0,100,1024,3
755,43,0.0704681419992994,8.0,777.0,100,1024,3
756,44,0.07067172300048696,8.0,778.0,100,1024,3
757,45,0.07091076799952134,8.0,779.0,100,1024,3
758,46,0.07109771800060116,8.0,780.0,100,1024,3
759,47,0.07140648499989766,8.0,781.0,100,1024,3
760,48,0.07165206900026533,8.0,782.0,100,1024,3
761,49,0.07184515600056329,8.0,783.0,100,1024,3
762,50,0.07201823499963211,8.0,784.0,100,1024,3
763,51,0.07219442600035109,8.0,785.0,100,1024,3
764,52,0.07241890099976445,8.0,786.0,100,1024,3
765,53,0.07264709300034156,8.0,787.0,100,1024,3
766,54,0.0729336250005872,8.0,788.0,100,1024,3
767,55,0.07312724400071602,8.0,789.0,100,1024,3
768,56,0.07331543500004045,8.0,790.0,100,1024,3
769,57,0.073629862999951,8.0,791.0,100,1024,3
770,58,0.0738528599995334,8.0,792.0,100,1024,3
771,59,0.07404561200019089,8.0,793.0,100,1024,3
772,60,0.07423549200029811,8.0,794.0,100,1024,3
773,61,0.07451453099929495,8.0,795.0,100,1024,3
774,62,0.07477550899966445,8.0,796.0,100,1024,3
775,63,0.07495963499968639,8.0,797.0,100,1024,3
776,64,0.07513551600095525,8.0,798.0,100,1024,3
777,65,0.08598309499939205,8.0,799.0,100,1024,3
778,66,0.08619211800032645,8.0,800.0,100,1024,3
779,67,0.08645485600027314,8.0,801.0,100,1024,3
780,68,0.08665934900091088,8.0,802.0,100,1024,3
781,69,0.08682466900063446,8.0,803.0,100,1024,3
782,70,0.08698803500010399,8.0,804.0,100,1024,3
783,71,0.08724303100098041,8.0,805.0,100,1024,3
784,72,0.08765852900069149,10.0,807.0,100,1024,3
785,73,0.0880316140010109,10.0,808.0,100,1024,3
786,74,0.08831202600049437,10.0,809.0,100,1024,3
787,75,0.08855882600073528,10.0,810.0,100,1024,3
788,76,0.0887927439998748,15.0,812.0,100,1024,3
789,77,0.08906326299984357,15.0,813.0,100,1024,3
790,78,0.08946922600080143,15.0,814.0,100,1024,3
791,79,0.08974980200036953,15.0,815.0,100,1024,3
792,80,0.0900235019998945,15.0,816.0,100,1024,3
793,81,0.09029554100015957,15.0,817.0,100,1024,3
794,82,0.09056472300107998,15.0,818.0,100,1024,3
795,83,0.0908383980004146,15.0,819.0,100,1024,3
796,84,0.09113661000083084,15.0,820.0,100,1024,3
797,85,0.0914427940006135,15.0,821.0,100,1024,3
798,86,0.0916923870008759,15.0,822.0,100,1024,3
799,87,0.09195916399949056,15.0,823.0,100,1024,3
800,88,0.0922011790007673,15.0,824.0,100,1024,3
801,89,0.09246132000043872,15.0,825.0,100,1024,3
802,90,0.09274110899968946,15.0,826.0,100,1024,3
803,91,0.09306315300091228,15.0,827.0,100,1024,3
804,92,0.09343042600085028,15.0,828.0,100,1024,3
805,93,0.09371644000020751,15.0,829.0,100,1024,3
806,94,0.09398136399977375,15.0,830.0,100,1024,3
807,95,0.09428307000052882,15.0,831.0,100,1024,3
808,96,0.0946567650007637,15.0,832.0,100,1024,3
809,97,0.09497529300097085,15.0,833.0,100,1024,3
810,98,0.09526535000077274,15.0,834.0,100,1024,3
811,99,0.0955525570007012,15.0,835.0,100,1024,3
812,100,0.09583220300009998,15.0,836.0,100,1024,3
813,101,0.09609644699958153,15.0,837.0,100,1024,3
814,102,0.09645215700038534,15.0,838.0,100,1024,3
815,103,0.09683191099975375,15.0,839.0,100,1024,3
816,104,0.09727828100039915,15.0,840.0,100,1024,3
817,105,0.09774799499973597,15.0,841.0,100,1024,3
818,106,0.09806980400026077,15.0,842.0,100,1024,3
819,107,0.09837773499930336,15.0,843.0,100,1024,3
820,108,0.09874406800008728,15.0,844.0,100,1024,3
821,109,0.09906636199957575,15.0,845.0,100,1024,3
822,110,0.09949093500108575,15.0,846.0,100,1024,3
823,111,0.09992979200069385,15.0,847.0,100,1024,3
824,112,0.10027870100020664,15.0,848.0,100,1024,3
825,113,0.10072462999960408,15.0,849.0,100,1024,3
826,114,0.1011504159996548,15.0,850.0,100,1024,3
827,115,0.10148982300052012,15.0,851.0,100,1024,3
828,116,0.10181045299941616,15.0,852.0,100,1024,3
829,117,0.10221208800066961,15.0,853.0,100,1024,3
830,118,0.10255838400007633,15.0,854.0,100,1024,3
831,119,0.10288419599964982,15.0,855.0,100,1024,3
832,120,0.10323593199973402,15.0,856.0,100,1024,3
833,121,0.10365293100039707,15.0,857.0,100,1024,3
834,122,0.10406157999932475,15.0,858.0,100,1024,3
835,123,0.10446323200085317,15.0,859.0,100,1024,3
836,124,0.10483064300024125,15.0,860.0,100,1024,3
837,125,0.1050842670010752,15.0,861.0,100,1024,3
838,126,0.1054746250010794,15.0,862.0,100,1024,3
839,127,0.105923729001006,15.0,863.0,100,1024,3
840,128,0.10630591900007857,15.0,864.0,100,1024,3
841,129,0.11872813199988741,15.0,865.0,100,1024,3
842,130,0.11919819099966844,15.0,866.0,100,1024,3
843,131,0.11966740199932246,15.0,867.0,100,1024,3
844,132,0.12003353399995831,15.0,868.0,100,1024,3
845,133,0.12036823000016739,15.0,869.0,100,1024,3
846,134,0.12075071800063597,15.0,870.0,100,1024,3
847,135,0.12126561399963975,15.0,871.0,100,1024,3
848,136,0.12181014099951426,15.0,872.0,100,1024,3
849,137,0.12233593100063445,15.0,873.0,100,1024,3
850,138,0.12271445000078529,15.0,874.0,100,1024,3
851,139,0.12311835800028348,15.0,875.0,100,1024,3
852,140,0.12349685099979979,15.0,876.0,100,1024,3
853,141,0.12385738699958893,15.0,877.0,100,1024,3
854,142,0.12424185400050192,15.0,878.0,100,1024,3
855,143,0.12463907200071844,15.0,879.0,100,1024,3
856,144,0.12500637999983155,15.0,880.0,100,1024,3
857,145,0.12536586399983207,15.0,881.0,100,1024,3
858,146,0.1257301820005523,15.0,882.0,100,1024,3
859,147,0.12609849100044812,15.0,883.0,100,1024,3
860,148,0.1264653760008514,15.0,884.0,100,1024,3
861,149,0.12683883899990178,15.0,885.0,100,1024,3
862,150,0.12720899899977667,15.0,886.0,100,1024,3
863,151,0.12757919300020149,15.0,887.0,100,1024,3
864,152,0.127955361000204,15.0,888.0,100,1024,3
865,153,0.12832944299952942,15.0,889.0,100,1024,3
866,154,0.12872073300059128,15.0,890.0,100,1024,3
867,155,0.12900866900054098,15.0,891.0,100,1024,3
868,156,0.12927996100006567,15.0,892.0,100,1024,3
869,157,0.12964791000013065,15.0,893.0,100,1024,3
870,158,0.13003933700019843,15.0,894.0,100,1024,3
871,159,0.13044927200098755,15.0,895.0,100,1024,3
872,160,0.13077598900054,15.0,896.0,100,1024,3
873,161,0.1310614979993261,15.0,897.0,100,1024,3
874,162,0.1314245680005115,15.0,898.0,100,1024,3
875,163,0.1317754320007225,15.0,899.0,100,1024,3
876,164,0.1321358080003847,15.0,900.0,100,1024,3
877,165,0.13249053400068078,15.0,901.0,100,1024,3
878,166,0.1329006850010046,15.0,902.0,100,1024,3
879,167,0.1333144149994041,15.0,903.0,100,1024,3
880,168,0.13372615899970697,15.0,904.0,100,1024,3
881,169,0.1340704470003402,15.0,905.0,100,1024,3
882,170,0.13462403199991968,15.0,906.0,100,1024,3
883,171,0.13513524900008633,15.0,907.0,100,1024,3
884,172,0.13569810400076676,15.0,908.0,100,1024,3
885,173,0.13616976699995575,15.0,909.0,100,1024,3
886,174,0.1366087320002407,15.0,910.0,100,1024,3
887,175,0.1370662129993434,15.0,911.0,100,1024,3
888,176,0.13768617599998834,15.0,912.0,100,1024,3
889,177,0.13817091900091327,15.0,913.0,100,1024,3
890,178,0.13864648900016618,15.0,914.0,100,1024,3
891,179,0.1391613949999737,15.0,915.0,100,1024,3
892,180,0.13964658899931237,15.0,916.0,100,1024,3
893,181,0.14010283400057233,15.0,917.0,100,1024,3
894,182,0.14056067400088068,15.0,918.0,100,1024,3
895,183,0.14102346300023783,15.0,919.0,100,1024,3
896,184,0.14143074800085742,15.0,920.0,100,1024,3
897,185,0.14188317200023448,15.0,921.0,100,1024,3
898,186,0.1423459300003742,15.0,922.0,100,1024,3
899,187,0.14292996500080335,15.0,923.0,100,1024,3
900,188,0.14351376200102095,15.0,924.0,100,1024,3
901,189,0.14410222200058342,15.0,925.0,100,1024,3
902,190,0.1446115929993539,15.0,926.0,100,1024,3
903,191,0.14497579599992605,15.0,927.0,100,1024,3
904,192,0.1454075700003159,15.0,928.0,100,1024,3
905,193,0.14590833900001599,15.0,929.0,100,1024,3
906,194,0.14640931999929307,15.0,930.0,100,1024,3
907,195,0.14695003499946324,15.0,931.0,100,1024,3
908,196,0.14748974699978135,15.0,932.0,100,1024,3
909,197,0.1480284749995917,15.0,933.0,100,1024,3
910,198,0.14854524499969557,15.0,934.0,100,1024,3
911,199,0.14895145199989202,15.0,935.0,100,1024,3
912,200,0.14947536600084277,15.0,936.0,100,1024,3
913,201,0.1499467129997356,15.0,937.0,100,1024,3
914,202,0.15056201799961855,15.0,938.0,100,1024,3
915,203,0.15107094199993298,15.0,939.0,100,1024,3
916,204,0.15171113100041111,15.0,940.0,100,1024,3
917,205,0.1523827290002373,15.0,941.0,100,1024,3
